Source,ID,Question,Answer,Context1,Score1,Context2,Score2
Claude 3.7 Sonnet ,59,What is the Gift Tax exclusion amount?,"For 2024, you can give up to $18,000 per recipient per year without filing a gift tax return or counting against your lifetime estate and gift tax exemption. Married couples can split gifts, allowing up to $36,000 per recipient annually. Payments made directly to educational institutions or medical providers are exempt from gift tax regardless of amount.","tentative tax on the applicable exclusion amount. For gifts made
in 2024, the applicable exclusion amount equals:
• The basic exclusion amount of $13,610,000, PLUS
• Any DSUE amount, PLUS
• Any Restored Exclusion Amount.
If you are a citizen or resident of the United States, you must
apply any available applicable credit against gift tax. If you are
not eligible to use a DSUE amount from a predeceased spouse,
or Restored Exclusion Amount on taxable gifts made to a",0.824735165,"additional (above the $18,000 annual exclusion) $167,000 gift
would otherwise qualify for the gift tax marital deduction (as
described in the Schedule A, Part 4, line 4, instructions, later).
Note. Only the annual exclusion applies to gifts made to a
nonresident not a citizen of the United States. Deductions and
credits are not considered in determining gift tax liability for such
transfers.
A gift of a future interest cannot be excluded under the annual
exclusion.",0.780932426
Claude 3.7 Sonnet ,60,How do I handle taxes for a side gig or freelance work?,"Income from side gigs or freelance work is reported on Schedule C. You're responsible for paying self-employment tax (15.3% for Social Security and Medicare) on net earnings over $400, reported on Schedule SE. You may need to make quarterly estimated tax payments using Form 1040-ES if you expect to owe $1,000 or more in taxes. Keep detailed records of business expenses for potential deductions.","law.
Don't deduct the following taxes on this line.
• Federal income taxes, including your self-employment
tax. However, you can deduct one-half of self-employment tax
on Schedule 1 (Form 1040), line 15.
• Estate and gift taxes.
• Taxes assessed for improvements, such as paving and
sewers.
• Taxes on your home or personal-use property. You may
be able to deduct on line 32 expenses related to your home or
principle residence, such as property taxes, if you use your",0.568210602,"preparation software or through a tax
professional.
• Electronic Federal Tax Payment
System: Best option for businesses.
Enrollment is required.
• Check or Money Order: Mail your
payment to the address listed on the
notice or instructions.
• Cash: You may be able to pay your
taxes with cash at a participating retail
store.
• Same-Day Wire: You may be able
to do same-day wire from your
financial institution. Contact your
financial institution for availability,
cost, and time frames.",0.565341
Claude 3.7 Sonnet ,61,What education expenses are tax deductible or eligible for credits?,"The American Opportunity Credit provides up to $2,500 per eligible student for the first four years of higher education. The Lifetime Learning Credit offers up to $2,000 per tax return for undergraduate, graduate, or professional courses. Student loan interest (up to $2,500) may be deductible. Qualified tuition and related expenses may be deductible under the Tuition and Fees Deduction.","Education:
Credits 57, 101
Expenses 57, 101
Recapture of education credits 33
Savings accounts 88, 97
Educator expenses 89
Elderly persons:
Credit for 102
Standard deduction 34
Electric vehicles 102
Electronic filing (e-file) 58, 59, 62, 63
Estimated tax 37, 61, 78
Excess deferrals 24
Excess social security and tier 1 RRTA tax
withheld 103
Extension of time to file 8, 103
F
Filing requirements 11
Filing status, which box to check 13-15
Foreign accounts and trusts 23
Foreign tax credit 101",0.723411858,"Report Child's Interest and Dividends.
Also, include any recapture of an education credit. You
may owe this tax if you claimed an education credit in an
earlier year and either tax-free educational assistance or a
refund of qualified expenses was received in 2024 for the
student. See Form 8863, Education Credits, for more details.
Lines 5 and 11. Alternative minimum tax (AMT). Include
in the total on line 5 or line 11, whichever applies, any tax",0.710148275
Claude 3.7 Sonnet ,62,How does marriage affect taxes?,"Marriage can create a ""marriage bonus"" or ""marriage penalty"" depending on your incomes. When spouses have similar incomes, especially if both are high earners, they may pay more tax filing jointly than they would as singles (""marriage penalty""). When incomes are disparate, joint filing often results in lower taxes (""marriage bonus""). Marriage affects tax brackets, standard deduction, and various credits and deductions.","Law 104-199 (110 Stat. 2419), required that marriages of
couples of the same sex should not be treated as being married
for federal tax purposes. As a result, taxpayers in a same-sex
marriage were not entitled to claim a marital deduction for gifts or
bequests to each other. Those taxpayers were required to use
their applicable exclusion amount to defray any gift or estate tax
imposed on the transfer or were required to pay gift or estate",0.627097666,"benefit of any estate tax marital deduction allowable under
U.S. law. The credit amount is generally limited to the
lesser of:
• The unified credit allowed to the estate (before
reduction for any gift tax unified credit), or
• The amount of estate tax that would otherwise be
imposed by the United States on the transfer of
qualifying property to the surviving spouse.
See the 1995 Canadian income tax treaty protocol for
details on computing the credit. Also, attach a",0.6207214
Claude 3.7 Sonnet ,63,What is the Alternative Minimum Tax (AMT)?,"The AMT is a parallel tax system designed to ensure that taxpayers with substantial income don't avoid paying taxes through deductions and credits. It has its own set of rules for calculating taxable income with fewer available deductions. You calculate tax under both regular and AMT systems and pay the higher amount. The AMT exemption for 2024 is $85,700 for singles and $133,300 for married filing jointly.","Alternative Minimum Tax (AMT) Items
Lines 15a through 15f must be completed for all shareholders.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. For more information, see
Form 6251, Alternative Minimum Tax—Individuals, or Schedule I
(Form 1041), Alternative Minimum Tax—Estates and Trusts.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.827486873,"Alternative Minimum Tax (AMT) Items
Lines 17a through 17f must be completed for all partners.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. See Form 6251, Alternative
Minimum Tax—Individuals; or Schedule I (Form 1041),
Alternative Minimum Tax—Estates and Trusts, to determine the
amounts to enter and for other information.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.80858469
Claude 3.7 Sonnet ,64,How are dividends taxed?,"Qualified dividends are taxed at the same preferential rates as long-term capital gains (0%, 15%, or 20%, depending on your income). Non-qualified dividends are taxed as ordinary income. Dividends from most U.S. corporations and certain foreign corporations are generally qualified if you've held the stock for more than 60 days during the 121-day period beginning 60 days before the ex-dividend date.","as dividends.
Line 2, Column (a)
Enter on line 2:
• Dividends (except those received on certain
debt-financed stock acquired after July 18, 1984) that are
received from 20%-or-more-owned domestic corporations
subject to income tax and that are subject to the 65%
deduction under section 243(c), and
• Taxable distributions from an IC-DISC or former DISC
that are considered eligible for the 65% deduction.
Line 3, Column (a)
Enter the following.
• Dividends received on certain debt-financed stock",0.672376335,"to make related payments with respect to positions in
substantially similar or related property.
5. Any other taxable dividend income not properly
reported elsewhere on Schedule C.
Line 20. Dividends received on certain debt-financed
stock acquired after July 18, 1984, are not entitled to the
full 50% or 65% dividends-received deduction. The 50%
or 65% deduction is reduced by a percentage that is
related to the amount of debt incurred to acquire the",0.665786088
Claude 3.7 Sonnet ,65,What are the tax implications of working remotely in a different state?,"Working remotely across state lines can create multi-state tax obligations. You may owe income tax to both your state of residence and the state where your employer is located, though tax credits typically prevent double taxation. Some states have ""convenience of employer"" rules that tax nonresident telecommuters. During COVID-19, some states implemented temporary relief provisions.","earnings are exempt from SE tax.
Commonwealth or Territory Residents Living
Abroad
In most cases, if you are a bona fide resident of Guam,
American Samoa, the USVI, the CNMI, or Puerto Rico
living outside the territories or United States, you must still
pay any applicable SE tax.
Exception. The United States has social security
agreements with many countries to eliminate dual taxes
under two social security systems. Under these
agreements, in most cases, you must pay social security",0.495776594,"ness—nonresident aliens. If you are a nonresident alien,
the tax on your income depends on whether the income is or
is not effectively connected with a U.S. trade or business.
Income effectively connected with a U.S. trade or business
(including wages earned by an employee) is taxed at the
graduated rates that apply to U.S. citizens and resident
aliens. Income you receive as a partner in a partnership or as
a beneficiary of an estate or trust is considered effectively",0.49136728
Claude 3.7 Sonnet ,66,What charitable donations are tax deductible?,"Donations to qualified tax-exempt organizations (churches, nonprofit educational organizations, etc.) are deductible if you itemize. For cash donations, you can deduct up to 60% of your adjusted gross income (AGI). For property donations, the limit is typically 30% of AGI. Always get a receipt for donations of $250 or more, and special forms may be required for donations over $500.","aren't deductible as charitable
contributions for federal income tax
purposes. They may be deductible as
trade or business expenses, if ordinary
and necessary in the conduct of the
taxpayer's business and not used for
political or legislative activities. Donations
to volunteer fire companies are deductible
on the donor's federal income tax return,
but only if made for exclusively public
purposes.
For more information on social welfare
organizations, see Life Cycle of a Social",0.744416,"non-exempt use on a reasonable basis.
Don't deduct the following.
• Net losses from a related business or other charitable
activity that produces gross income (no deduction in excess
of the income from such activity).
• Charitable contributions under section 170 or 642.
• Net operating loss carrybacks and carryovers under
section 172.
• Dividends under section 241 and the sections following it
(the dividends-received deductions for corporations).
• Net capital losses (short-term or long-term).",0.706350327
Claude 3.7 Sonnet ,67,How do I claim a home office deduction?,"Self-employed individuals can claim home office deductions using either the regular method (calculating actual expenses) or simplified method ($5 per square foot, up to 300 square feet). The space must be used regularly and exclusively for business. W-2 employees generally cannot claim home office deductions for tax years 2018-2025 due to the suspension of the miscellaneous itemized deductions.","simplified method for that home. For in-
formation about claiming this deduction
using Form 8829, see the Instructions
for Form 8829 and Pub. 587.
Using the simplified method. Use
the Simplified Method Worksheet in
these instructions to figure your deduc-
tion for a qualified business use of your
home if you are electing to use the sim-
plified method for that home.
TIP
CAUTION
!
Shared use (for simplified method
only). If you share your home with
someone else who uses the home for a",0.696104348,"an existing commercial building to make
it energy efficient. For details, see Form
7205 and its instructions. Attach Form
7205 to your tax return.
Line 30
Business use of your home. You may
be able to deduct certain expenses for
business use of your home, subject to
limitations. To claim a deduction for
business use of your home, use Form
8829, or you can elect to determine the
amount of the deduction using a simpli-
fied method.
CAUTION
!
If you have a business use of another",0.657839
Claude 3.7 Sonnet ,68,What is depreciation recapture?,"Depreciation recapture occurs when you sell a depreciable asset (like rental property) for more than its depreciated value. The portion of your gain attributable to depreciation is taxed as ordinary income, up to 25%, rather than at capital gains rates. This prevents taxpayers from claiming ordinary deductions while receiving the benefit of lower capital gains rates on sale.","period and use the applicable convention.
MACRS recapture. If you later dispose of property you
depreciated using MACRS, any gain on the disposition is
generally recaptured (included in income) as ordinary income
up to the amount of the depreciation previously allowed or
allowable for the property. Depreciation, for this purpose,
includes any of the following amounts taken during the 2024
tax year.
• Any section 179 expense deduction claimed on the
property.",0.727395952,"exchange of the depreciable property may have to be
recaptured as ordinary income on Form 4797. Use Part III
of Form 4797 to figure the amount of ordinary income
recapture. The recapture amount is included on line 31
(and line 13) of Form 4797. See the instructions for Part III.
If the total gain for the depreciable property is more than
the recapture amount, the excess is reported on Form
8949. On Form 8949, enter “From Form 4797” in column",0.711910427
Claude 3.7 Sonnet ,69,How do I report rental income and expenses?,"Rental income and expenses are reported on Schedule E. Deductible expenses include mortgage interest, property taxes, insurance, maintenance, utilities, management fees, and depreciation of the property. Rental losses may be deductible up to $25,000 against other income if your modified AGI is less than $100,000 and you actively participate in the rental activity.","report the gross profit or gross rental income for U.S. income tax
purposes. Interest income amounts for such transactions must
be reported on Part II, line 13, in column (a) or (d), as applicable.
Depreciation expense for such transactions must be reported on
Part III, line 31, in column (a) or (d), as applicable. Use columns
(b) and (c) of Part II, lines 13 and 17, and Part III, line 31, as
applicable, to report the differences between columns (a) and
(d).",0.703354537,"(such as telephone expenses) on line 13.
Don't net any rental income received from leasing or
subletting rented space against the amount reported on line 16
for occupancy expenses. If the tenant's activities are related to
the organization's exempt purpose, report rental income as
program service revenue on Part VIII, line 2, and allocable
occupancy expenses on line 16. However, if the tenant's
activities aren't program related, report the rental income on Part",0.700521052
Claude 3.7 Sonnet ,70,What is the Net Investment Income Tax (NIIT)?,"The NIIT is a 3.8% tax on net investment income (interest, dividends, capital gains, rental income, royalties, etc.) that applies to individuals with modified adjusted gross income exceeding $200,000 (single) or $250,000 (married filing jointly). It's calculated on the lesser of your net investment income or the amount by which your MAGI exceeds the threshold.","income tax (NIIT) where a partner disposes of an interest in the
partnership during the tax year, the partnership may be required
to provide the partner with certain information. The NIIT is a tax
imposed on an individual’s, trust’s, or estate’s net investment
income. Net investment income includes the net gains or losses
from the sale of an interest in the partnership. A partner who is
actively involved in one or more of the partnership’s or lower-tier",0.835216582,"gross income its GILTI. For more information, see
Line 4—Other Income, later.
Miscellaneous itemized deductions subject to the 2%
floor. Expenses that qualify as miscellaneous itemized
deductions subject to the 2% floor are no longer deductible.
Net investment income tax (NIIT). An estate or trust may
be subject to NIIT. NIIT is a 3.8% tax on the lesser of an
estate’s or trust’s undistributed net investment income or the
excess of the estate’s or trust’s adjusted gross income over a",0.797405481
Claude 3.7 Sonnet ,71,How are retirement account withdrawals taxed?,"Traditional IRA and 401(k) withdrawals are generally taxed as ordinary income. Roth IRA qualified distributions (after age 59½ and account open for 5+ years) are tax-free. Early withdrawals (before age 59½) may incur a 10% penalty in addition to regular income tax, though exceptions exist. Required Minimum Distributions (RMDs) must begin at age 73 (as of 2024) for traditional accounts.","IRA, there is generally an additional 10% tax on the
portion of the distribution that is included in income (25%
for a distribution from a traditional SIMPLE or Roth
SIMPLE IRA during the first 2 years of your participation in
the plan). See the instructions for Schedule 2 (Form
1040), line 8; and the Instructions for Form 5329.
2024 Line 25c Worksheet
The 2024 Line 25c Worksheet is for filers who have
reported on Form 8606, line 19, any 2024 retirement plan",0.569720507,"time during the tax year and who knew
(or had reason to know) that the
transaction is a PTST.
See the following guidance and any
future guidance for details.
• Notice 2006-65, 2006-31 I.R.B. 102;
• Notice 2007-18, 2007-9 I.R.B. 608;
• T.D. 9334, 2007-34 I.R.B. 382; and
• T.D. 9492, 2010-33 I.R.B. 242.
Managers of tax favored
retirement plans, individual
retirement arrangements, and
savings arrangements described in
sections 401(a), 403(a), 403(b), 529,
457(b), 408(a), 220(d), 408(b), 530, or",0.54382807
Claude 3.7 Sonnet ,72,What is the tax treatment for stock options?,"For Non-Qualified Stock Options (NQSOs), you pay ordinary income tax on the difference between the grant price and exercise price when you exercise the option. For Incentive Stock Options (ISOs), you generally don't pay tax upon exercise, but the difference may trigger Alternative Minimum Tax. When you sell the stock, you'll pay capital gains tax on any additional appreciation.","you paid $20,000 to exercise an ISO (which was granted to
you on January 3, 2022) to buy 200 shares of stock worth
$200,000. The $180,000 difference between your cost and
the value of the stock at the time you exercised the option
isn’t taxable for the regular tax. Your regular tax basis in the
stock at the end of 2023 is $20,000. For the AMT, however,
you must include the $180,000 as an adjustment on your
2023 Form 6251. Your AMT basis in the stock at the end of
2023 is $200,000.",0.622158408,"see Rev. Proc. 2003-68, which is on page 398 of Internal
Revenue Bulletin 2003-34 at IRS.gov/irb/
2003-34\_IRB#RP-2003-68, concerning the valuation of stock
options for purposes of golden parachute payment rules. For
the treatment of unvested shares of restricted stock, see Rev.
Rul. 2005-39, available at IRS.gov/irb/
2005-27\_IRB#RR-2005-39.
Independent contractor. Enter in box 1 the total
compensation, including any golden parachute payment. For",0.610034287
Claude 3.7 Sonnet ,73,How do I deduct medical expenses?,"Medical expenses exceeding 7.5% of your adjusted gross income are deductible if you itemize. Eligible expenses include costs for diagnosis, treatment, prevention, insurance premiums (if not pre-tax), prescription drugs, and certain long-term care expenses. Cosmetic procedures, non-prescription drugs, and general health products typically don't qualify.","Don't include on Schedule A items deducted elsewhere,
such as on Form 1040, Form 1040-SR, or Schedule C,
E, or F.
Specific Instructions
Medical and Dental Expenses
You can deduct only the part of your medical and dental
expenses that exceeds 7.5% of the amount of your adjusted
gross income on Form 1040 or 1040-SR, line 11.
If you received a distribution from a health savings
account or a medical savings account in 2024, see Pub.
969 to figure your deduction.",0.678889573,"If you itemize, you can deduct a part of your medical and dental
expenses, and amounts you paid for certain taxes, interest,
contributions, and other expenses. You can also deduct certain
casualty and theft losses.
If you and your spouse paid expenses jointly and are filing
separate returns for 2024, see Pub. 504 to figure the portion of
joint expenses that you can claim as itemized deductions.
Don't include on Schedule A items deducted elsewhere,",0.659808576
Claude 3.7 Sonnet ,74,What is the Saver's Credit?,"The Saver's Credit (officially the Retirement Savings Contributions Credit) provides a tax credit of up to $1,000 ($2,000 for married filing jointly) for low and moderate-income taxpayers who contribute to retirement accounts. For 2024, the credit phases out for single filers with AGI above $24,000 and married filing jointly above $48,000. The credit amount is 10%, 20%, or 50% of contributions, depending on income.","Line 4
Retirement Savings Contributions
Credit (Saver's Credit)
You may be able to take this credit if
you, or your spouse if filing jointly,
made (a) contributions, other than roll-
over contributions, to a traditional or
Roth IRA; (b) elective deferrals to a
401(k) or 403(b) plan (including desig-
nated Roth contributions) or to a govern-
mental section 457(b) plan, SIMPLE
IRA, or a SEP; (c) voluntary employee
contributions to a qualified retirement
plan (including the federal Thrift Sav-",0.574271262,"retirement savings contributions credit
(saver's credit).
Exception. Only use the guidance for
the filing status you checked at the top
of page 1 of Form 1040-NR. No other
guidance in Line 4 under Instructions
for Schedule 3 in the Instructions for
Form 1040 will apply to you.
Line 5—Residential Energy Credits
See Line 5 under Instructions for
Schedule 3 in the Instructions for
Form 1040 for details on the
residential clean energy credit and the
energy efficient home improvement
credit.",0.534060299
Claude 3.7 Sonnet ,75,How do I report stock sales on my tax return?,"Stock sales are reported on Schedule D and Form 8949. Your broker should provide Form 1099-B with details of your transactions. You'll need to report the sale date, purchase date, cost basis, sale proceeds, and gain or loss. Holding periods determine whether gains are short-term (ordinary income rates) or long-term (preferential capital gains rates).","the losses be carried back or forward to other tax years.
Reporting Transactions in Part IV
Publicly traded securities. For sales of publicly traded
securities through a broker, enter the description “publicly traded
securities” on line 1, column (a). Leave columns (b), (c), and (d)
blank. Total the gross sales price, the cost or other basis, and the
expense of sale on all such securities sold. Report these
lump-sum figures in columns (e) through (l), as appropriate. You",0.641108215,"following other special procedures apply to the reporting of
gross income.
• You must report the entire amount of a corporate
distribution made with respect to stock even if you elect to
reduce the amount of withholding on the distribution because
all or a part of the distribution is nontaxable or represents a
capital gain dividend.
• You must report the entire amount of a payment if you do
not know at the time of payment the amount that is subject to",0.634692192
Claude 3.7 Sonnet ,76,What is the Foreign Tax Credit?,"The Foreign Tax Credit helps U.S. taxpayers avoid double taxation on foreign-source income by providing a credit for foreign taxes paid. You can either take a deduction for foreign taxes paid (on Schedule A) or a credit (using Form 1116, though Form 1040 filers with only passive foreign income may qualify for a simplified procedure). The credit is generally more beneficial than the deduction.","corporation reported that information on an attachment and
checked box 13.
Parts II and III
Parts II and III report information you use to figure the foreign
tax credit. In general, a U.S. individual, or a U.S. citizen or
U.S. resident individual beneficiary of certain domestic
estates and trusts, may claim a credit for taxes paid or
accrued, and in some cases deemed paid, to foreign
countries or U.S. territories. The amount of foreign tax credit",0.774375618,"countries or U.S. territories. The amount of foreign tax credit
in a tax year is generally limited to the lesser of foreign taxes
paid or accrued or U.S. tax on foreign source income. The
limitation is figured by separate categories of foreign source
income, including foreign branch category, passive category,
and general category. A shareholder will use Form 1116 to
figure its foreign tax credit, but, if the shareholder makes a
section 962 election, it must also complete Form 1118 solely",0.768826365
Claude 3.7 Sonnet ,77,What are the tax implications of cancellation of debt?,"Cancelled debt is generally considered taxable income. If a creditor forgives or cancels $600 or more of debt, they'll issue Form 1099-C. However, exceptions exist for certain bankruptcy cases, insolvency, qualified principal residence indebtedness, qualified farm debt, and certain student loans. The tax treatment depends on your specific circumstances and the type of debt.","225.
• Bartering income.
• Income from cancellation of debt. In most cases, if a debt
is canceled or forgiven, you must include the canceled amount
in income. If a federal agency, financial institution, or credit
union canceled or forgave a debt you owed of $600 or more, it
should send you a Form 1099-C, or similar statement, by Janu-
ary 31, 2025, showing the amount of debt canceled in 2024.
However, you may be able to exclude the canceled debt from
income. See Pub. 4681 for details.",0.691799343,"expenses related to tax-exempt income.
Canceled debt exclusion. If the corporation has had debt
discharged resulting from a title 11 bankruptcy proceeding or
while insolvent, see Form 982, Reduction of Tax Attributes Due
to Discharge of Indebtedness, and Pub. 908, Bankruptcy Tax
Guide.
Line 1a. Gross Receipts or Sales
Enter on line 1a gross receipts or sales from all business
operations except for amounts that must be reported on lines 4",0.654916584
Claude 3.7 Sonnet ,78,How do I report gambling winnings and losses?,"All gambling winnings are reportable as ""Other Income"" on Form 1040. Casinos and other payers may provide Form W-2G for certain winnings. Gambling losses are deductible only if you itemize deductions and only up to the amount of your winnings. Keep detailed records of both winnings and losses, including dates, locations, types of gambling, and amounts won or lost.","reduced your income tax. Report this amount on Schedule
1 (Form 1040), line 8z, to the extent it reduced your tax in
the prior tax year.
Code K. Gambling gains and losses. If the partnership
wasn't engaged in the trade or business of gambling, (a)
report gambling winnings on Schedule 1 (Form 1040),
line 8b; and (b) deduct gambling losses to the extent of
winnings on Schedule A (Form 1040), line 16.
If the partnership was engaged in the trade or business",0.644172132,"If the partnership was engaged in the trade or business
of gambling, (a) report gambling winnings in Schedule E
(Form 1040), line 28, column (k); and (b) deduct gambling
losses (to the extent of winnings) in Schedule E (Form
1040), line 28, column (i).
Code L. Any income, gain, or loss to the partnership
from a distribution under section 751(b) (certain dis-
tributions treated as sales or exchanges). Report this
amount on Form 4797, Part II, line 10.",0.616541922
Claude 3.7 Sonnet ,79,What is the tax treatment for Health Flexible Spending Arrangements (FSAs)?,"Health FSA contributions are made pre-tax through employer plans, reducing your taxable income. For 2024, the contribution limit is $3,200. Unlike HSAs, FSAs generally follow a ""use it or lose it"" rule, though employers may offer either a grace period of up to 2.5 months or allow carrying over up to $640 to the next year. Withdrawals for qualified medical expenses are tax-free.","(cafeteria) plans.
• Group-term life insurance. For information about
group-term life insurance and other payments for fringe
benefits that may be exempt from FUTA tax, see Pub.
15-B.
• Retirement/Pension, such as employer contributions
to a qualified plan, including a SIMPLE retirement account
(other than elective salary reduction contributions) and a
401(k) plan.
• Dependent care, such as payments (up to $5,000 per
employee, $2,500 if married filing separately) for a",0.580288351,"defined benefit plan which provides post-employment
benefits other than pension benefits.
• The AFSI of a tax-exempt entity subject to the section 511
unrelated business income tax is adjusted to only take into
account AFSI (if any) of an unrelated trade or business (as
defined in section 513) of the organization, subject to the
modifications to unrelated business taxable income
described in section 512(b). AFSI determined under the
preceding sentence includes any unrelated debt-financed",0.573657274
Claude 3.7 Sonnet ,80,How are inherited assets taxed?,"Inherited assets generally receive a ""step-up"" in basis to their fair market value on the date of the original owner's death, eliminating capital gains tax on appreciation that occurred during the deceased's lifetime. When you eventually sell the asset, you'll only pay capital gains tax on appreciation since inheritance. Some inherited retirement accounts have specific required distribution rules that affect taxation.","liabilities exceed the adjusted tax basis of the contributed
assets, see section 357(c). See section 358 for more
information on the basis of stock received in a section 351
transaction.
The basis of inherited property is generally the fair
market value (FMV) at the date of death or the alternate
valuation date. See section 1014 and Regulations section
1.1014-4.
The basis of stock acquired by gift is generally the
basis of the stock in the hands of the donor. There are",0.666271508,"estate (and GST) tax when otherwise due. The liquid
assets, however, are located in several jurisdictions and
aren’t immediately subject to the control of the executor.
Consequently, such assets can’t readily be collected by
the executor, even with reasonable effort.
• An estate is comprised, in substantial part, of assets
consisting of rights to receive payments in the future (for
example, annuities, copyright royalties, contingent fees, or",0.624589086
Llama 3.1-405B,81,What is the deadline for filing individual tax returns?,"The deadline for filing individual tax returns is April 15th of each year, unless an extension is filed using Form 4868, which grants an automatic six-month extension to October 15th.","day of the 4th month after the end of the tax year.
If the due date falls on a Saturday, Sunday, or legal holiday,
the organization may file on the next business day.
Mandatory electronic filing. A filer required to file at least 10
returns of any type during the calendar year ending with or within
the tax year must file their returns electronically. “Returns” for
purposes of these instructions include information returns (for
example, Forms W-2 and Forms 1099), income tax returns,",0.720664084,"the year, you may file the return by February 10, 2025.
If we receive your return after the due date, we will treat
your return as filed on time if the envelope containing your
return is properly addressed, contains sufficient postage,
and is postmarked by the U.S. Postal Service on or before
the due date, or sent by an IRS-designated private
delivery service (PDS) on or before the due date.
However, if you don't follow these guidelines, we will",0.691112
Llama 3.1-405B,82,What is the standard deduction for single filers?,"The standard deduction for single filers is $13,850 for tax year 2023. This amount is adjusted annually for inflation.","other applicant qualifies for the reduced user fee under section
(A)(5)(b) of Appendix A of Rev. Proc. 2023-1. This example
applies similarly to a filer that is the common sponsor of multiple
entities.
Example 3. Filer, a single taxpayer, files Form 3115 on
behalf of its three separate and distinct trades or businesses.
The request is for an identical accounting method change.
Notwithstanding that Filer is a single taxpayer, there are three",0.622632444,"two other applicants qualify for the reduced user fee under
section (A)(5)(b) of Appendix A of Rev. Proc. 2023-1.
Example 2. Filer is the common parent of a consolidated
group of corporations. Filer is filing a single Form 3115 on behalf
of two other members of the consolidated group for an identical
accounting method change. There are two applicants on Form
3115 (the two members of the consolidated group). Filer is not
changing its accounting method and, therefore, does not pay a",0.590879202
Llama 3.1-405B,83,What is the standard deduction for married couples filing jointly?,"The standard deduction for married couples filing jointly is $27,700 for tax year 2023. This amount is also adjusted annually for inflation.","Standard Deduction (Group I Only)
If you do not itemize your deductions, you can take the 2025
standard deduction listed below for your filing status.
Filing Status
Standard
Deduction
Married filing jointly or
Qualifying surviving spouse
. . . . . . . . . . . . . .
$30,000\*
Head of household . . . . . . . . . . . . . . . . . . . .
$22,500\*
Single or Married filing
separately
. . . . . . . . . . . . . . . . . . . . . . . . .
$15,000\*",0.735046387,"itemized deductions shown on your joint return. These
amounts will be reported on Form 1040 or 1040-SR,
line 12.
If you used the standard deduction. In columns (b)
and (c), include one-half of your basic standard deduction.
Your basic standard deduction is generally as follows.
Basic Standard Deduction
2024
$29,200
2025
$30,000
However, if someone could claim you or your spouse as a
dependent, your basic standard deduction is the amount
on line 4c of the Standard Deduction Worksheet for",0.718655705
Llama 3.1-405B,84,What is the tax rate for long-term capital gains?,"Long-term capital gains are taxed at 0%, 15%, or 20% depending on income level. For tax year 2023, the 0% rate applies to taxable income up to $44,625 for single filers and $89,250 for joint filers. The 15% rate applies to taxable income between $44,626 and $492,300 for single filers and $89,251 and $553,850 for joint filers. The 20% rate applies to taxable income above $492,300 for single filers and $553,850 for joint filers.","extent not deemed distributed, a 28.8% rate long-term capital gain carryover to the next tax year.
The excess of the 28% rate net long-term capital gain over the net short-term capital loss for that year is, to the
extent not deemed distributed, a 28% rate long-term capital gain carryover to the next tax year.
The excess of the 25% rate net long-term capital gain over the net short-term capital loss for that year is, to the",0.641007364,"extent not deemed distributed, a 25% rate long-term capital gain carryover to the next tax year.
The excess of the 23.8% rate net long-term capital gain over the net short-term capital loss for that year is, to the
extent not deemed distributed, a 23.8% rate long-term capital gain carryover to the next tax year.
The excess of the 20% rate net long-term capital gain over the net short-term capital loss for that year is, to the",0.628474
Llama 3.1-405B,85,Can I deduct mortgage interest on my tax return?,"Yes, you can deduct mortgage interest on your primary residence and/or second home, up to a total of $750,000 ($375,000 for married filing separately). You must itemize deductions on Schedule A to claim this deduction.","you can only deduct home mortgage interest on up to
$1,000,000 ($500,000 if you are married filing separately) of that
debt. The only exception is for loans taken out on or before
October 13, 1987; see Pub. 936 for more information about
loans taken out on or before October 13, 1987.
See Pub. 936 to figure your deduction if you have loans taken
out on or before December 15, 2017, that exceed $1,000,000
($500,000 if you are married filing separately).",0.716169417,"deduct it only in the year to which it is properly allocable.
Points, including loan origination fees, charged only for the use
of money must be deducted over the life of the loan.
If you paid $600 or more in interest on a mortgage during
2024, the recipient should send you a Form 1098 or similar
statement by January 31, 2025, showing the total interest re-
ceived from you.
If you paid more mortgage interest than is shown on your
Form 1098 or similar statement, see Pub. 334 regarding deduc-",0.707167089
